time,temp
2025-05-09 23:46:10,11.76
2025-05-09 23:54:17,11.76
2025-05-10 00:56:21,11.76
2025-05-10 02:26:17,11.76
2025-05-10 03:24:12,11.76
2025-05-10 03:48:01,11.76
2025-05-10 03:57:55,11.76
2025-05-10 04:22:41,12.76
2025-05-10 04:41:08,12.76
2025-05-10 04:52:28,12.76
2025-05-10 05:00:36,12.76
2025-05-10 05:24:13,12.76
2025-05-10 05:37:55,12.76
2025-05-10 05:45:48,12.76
2025-05-10 05:53:58,12.76
2025-05-10 06:14:18,12.78
2025-05-10 06:39:06,13.76
2025-05-10 06:50:56,13.76
2025-05-10 06:58:48,13.76
2025-05-10 07:18:51,14.12
2025-05-10 07:29:24,12.76
2025-05-10 07:38:41,12.76
2025-05-10 07:46:47,12.76
2025-05-10 07:54:40,12.76
2025-05-10 08:14:51,12.76
2025-05-10 08:35:31,11.76
2025-05-10 08:48:11,11.76
2025-05-10 08:56:05,11.76
2025-05-10 09:14:40,12.76
2025-05-10 09:29:35,12.76
2025-05-10 09:39:30,12.76
2025-05-10 09:47:52,12.76
2025-05-10 09:55:57,12.76
2025-05-10 10:14:54,12.76
2025-05-10 10:35:15,12.76
2025-05-10 10:45:22,12.76
2025-05-10 10:53:23,12.76
2025-05-10 11:08:46,12.76
2025-05-10 11:24:11,12.76
2025-05-10 11:33:21,12.76
2025-05-10 11:41:05,12.76
2025-05-10 11:49:06,12.76
2025-05-10 11:57:05,12.76
2025-05-10 12:33:02,11.76
2025-05-10 13:02:20,11.76
2025-05-10 13:29:58,11.76
2025-05-10 13:41:43,11.76
2025-05-10 13:49:40,11.76
2025-05-10 13:57:38,11.76
2025-05-10 14:15:57,11.76
2025-05-10 14:32:33,11.76
2025-05-10 14:42:31,11.76
2025-05-10 14:50:37,11.76
2025-05-10 14:58:26,11.76
2025-05-10 15:20:02,10.76
2025-05-10 15:33:04,10.76
2025-05-10 15:42:12,10.76
2025-05-10 15:50:16,10.76
2025-05-10 15:58:10,10.76
2025-05-10 16:23:38,10.76
2025-05-10 16:42:58,10.76
2025-05-10 16:53:17,10.76
2025-05-10 17:07:17,10.76
2025-05-10 17:25:52,10.76
2025-05-10 17:36:27,10.76
2025-05-10 17:44:23,10.76
2025-05-10 17:52:34,10.76
2025-05-10 18:09:42,10.76
2025-05-10 18:34:49,11.76
2025-05-10 18:47:02,11.76
2025-05-10 18:54:57,11.76
2025-05-10 19:10:06,11.76
2025-05-10 19:22:16,11.91
2025-05-10 19:30:09,11.76
2025-05-10 19:39:16,11.76
2025-05-10 19:47:36,11.76
2025-05-10 19:55:44,11.76
2025-05-10 20:14:57,10.76
2025-05-10 20:31:04,10.76
2025-05-10 20:42:30,10.76
2025-05-10 20:50:26,10.76
2025-05-10 20:58:19,10.76
2025-05-10 21:17:17,11.17
2025-05-10 21:28:55,11.76
2025-05-10 21:38:16,11.76
2025-05-10 21:46:26,11.76
2025-05-10 21:54:43,11.76
2025-05-10 22:11:05,11.76
2025-05-10 22:30:31,12.76
2025-05-10 22:42:18,12.76
2025-05-10 22:50:40,12.76
2025-05-10 22:58:44,12.76
2025-05-10 23:19:10,12.5
2025-05-10 23:30:16,13.76
2025-05-10 23:40:23,13.76
2025-05-10 23:48:28,13.76
2025-05-10 23:56:25,13.76
2025-05-11 01:24:32,14.76
2025-05-11 02:57:05,15.76
2025-05-11 03:41:13,17.76
2025-05-11 04:00:10,17.76
2025-05-11 04:29:56,18.76
2025-05-11 04:45:53,18.76
2025-05-11 04:54:15,18.76
2025-05-11 05:11:21,18.76
2025-05-11 05:32:18,19.76
2025-05-11 05:44:06,19.76
2025-05-11 05:52:14,19.76
2025-05-11 06:00:12,19.76
2025-05-11 06:33:26,18.76
2025-05-11 06:49:14,18.76
2025-05-11 06:57:18,18.76
2025-05-11 07:17:09,18.76
2025-05-11 07:29:42,18.76
2025-05-11 07:40:04,18.76
2025-05-11 07:48:26,18.76
2025-05-11 07:56:42,18.76
2025-05-11 08:20:37,18.76
2025-05-11 08:40:09,18.76
2025-05-11 08:52:29,18.76
2025-05-11 09:07:18,18.76
2025-05-11 09:26:29,17.76
2025-05-11 09:38:09,17.76
2025-05-11 09:46:27,17.76
2025-05-11 09:54:45,17.76
2025-05-11 10:12:09,15.76
2025-05-11 10:32:40,15.76
2025-05-11 10:43:27,15.76
2025-05-11 10:51:30,15.76
2025-05-11 10:59:41,15.76
2025-05-11 11:17:56,13.76
2025-05-11 11:27:14,13.76
2025-05-11 11:36:54,13.76
2025-05-11 11:45:05,13.76
2025-05-11 11:53:15,13.76
2025-05-11 12:16:16,15.23
2025-05-11 12:54:21,12.76
2025-05-11 13:19:32,14.54
2025-05-11 13:36:48,12.76
2025-05-11 13:45:30,12.76
2025-05-11 13:53:39,12.76
2025-05-11 14:09:29,12.76
2025-05-11 14:30:02,11.76
2025-05-11 14:42:25,11.76
2025-05-11 14:50:36,11.76
2025-05-11 14:58:31,11.76
2025-05-11 15:19:41,10.76
2025-05-11 15:33:25,10.76
2025-05-11 15:42:46,10.76
2025-05-11 15:51:09,10.76
2025-05-11 15:59:09,10.76
2025-05-11 16:26:33,8.76
2025-05-11 16:43:27,8.76
2025-05-11 16:52:01,8.76
2025-05-11 17:00:21,8.76
2025-05-11 17:20:03,8.76
2025-05-11 17:31:33,8.76
2025-05-11 17:40:45,8.76
2025-05-11 17:48:58,8.76
2025-05-11 17:56:55,8.76
2025-05-11 18:22:02,9.76
2025-05-11 18:41:02,9.76
2025-05-11 18:50:57,9.76
2025-05-11 18:59:13,9.76
2025-05-11 19:16:47,11.85
2025-05-11 19:25:52,11.85
2025-05-11 19:35:36,8.76
2025-05-11 19:43:35,8.76
2025-05-11 19:51:39,8.76
2025-05-11 19:59:51,8.76
2025-05-11 20:24:33,8.76
2025-05-11 20:36:45,8.76
2025-05-11 20:44:53,8.76
2025-05-11 20:52:57,8.76
2025-05-11 21:07:35,8.76
2025-05-11 21:25:08,9.76
2025-05-11 21:34:47,9.76
2025-05-11 21:42:53,9.76
2025-05-11 21:51:04,9.76
2025-05-11 21:59:12,9.76
2025-05-11 22:20:28,11.76
2025-05-11 22:36:29,11.76
2025-05-11 22:45:09,11.76
2025-05-11 22:53:07,11.76
2025-05-11 23:08:21,11.76
2025-05-11 23:26:11,13.76
2025-05-11 23:36:30,13.76
2025-05-11 23:44:34,13.76
2025-05-11 23:52:47,13.76
2025-05-12 00:46:43,16.76
2025-05-12 02:27:29,19.76
2025-05-12 03:30:24,21.76
2025-05-12 03:58:05,21.76
2025-05-12 04:25:45,21.76
2025-05-12 04:44:10,21.76
2025-05-12 04:53:59,21.76
2025-05-12 05:12:32,21.76
2025-05-12 05:33:36,22.76
2025-05-12 05:45:58,22.76
2025-05-12 05:54:16,22.76
2025-05-12 06:18:32,22.76
2025-05-12 06:46:23,22.76
2025-05-12 06:57:46,22.76
2025-05-12 07:20:04,22.76
2025-05-12 07:33:47,22.76
2025-05-12 07:43:24,22.76
2025-05-12 07:51:45,22.76
2025-05-12 07:59:56,22.76
2025-05-12 08:34:08,22.76
2025-05-12 08:52:19,22.76
2025-05-12 09:00:43,22.76
2025-05-12 09:29:26,21.76
2025-05-12 09:43:52,21.76
2025-05-12 09:52:07,21.76
2025-05-12 10:00:10,21.76
2025-05-12 10:29:12,20.52
2025-05-12 10:46:51,18.81
2025-05-12 10:55:03,18.34
2025-05-12 11:11:52,18.34
2025-05-12 11:27:07,18.34
2025-05-12 11:37:27,16.93
2025-05-12 11:45:44,16.93
2025-05-12 11:53:46,16.93
2025-05-12 12:21:34,16.93
2025-05-12 13:03:24,17.45
2025-05-12 13:38:21,17
2025-05-12 13:50:01,17
2025-05-12 13:57:50,17
2025-05-12 14:20:46,17
2025-05-12 14:41:51,16.55
2025-05-12 14:53:03,16.55
2025-05-12 15:10:31,16.55
2025-05-12 15:34:12,16.55
2025-05-12 15:47:14,16.12
2025-05-12 15:55:40,16.12
2025-05-12 16:19:38,16.12
2025-05-12 16:44:51,15.78
2025-05-12 16:57:04,15.78
2025-05-12 17:15:52,15.78
2025-05-12 17:33:07,15.78
2025-05-12 17:44:20,15.43
2025-05-12 17:52:32,15.43
2025-05-12 18:11:48,15.43
2025-05-12 18:42:03,15.32
2025-05-12 18:54:41,15.32
2025-05-12 19:10:38,15.32
2025-05-12 19:25:08,15.32
2025-05-12 19:34:45,15.32
2025-05-12 19:42:49,14.83
2025-05-12 19:50:58,14.83
2025-05-12 19:59:04,14.83
2025-05-12 20:25:48,14.83
2025-05-12 20:40:27,14.78
2025-05-12 20:50:51,14.78
2025-05-12 20:58:47,14.78
2025-05-12 21:20:35,14.78
2025-05-12 21:33:25,15.94
2025-05-12 21:42:44,15.94
2025-05-12 21:51:08,15.94
2025-05-12 21:59:14,15.94
2025-05-12 22:22:26,15.94
2025-05-12 22:39:22,18.13
2025-05-12 22:48:26,18.13
2025-05-12 22:56:34,18.13
2025-05-12 23:15:53,18.13
2025-05-12 23:30:33,18.13
2025-05-12 23:41:40,19.99
2025-05-12 23:49:33,19.99
2025-05-12 23:57:34,19.99
2025-05-13 01:39:50,21.82
2025-05-13 03:04:25,24.95
2025-05-13 03:47:16,25.24
2025-05-13 04:00:59,25.24
2025-05-13 04:32:01,25.24
2025-05-13 04:47:26,25.28
2025-05-13 04:55:32,25.28
2025-05-13 05:15:01,25.28
2025-05-13 05:35:08,25.28
2025-05-13 05:46:29,25.15
2025-05-13 05:57:04,25.15
2025-05-13 06:18:59,25.15
2025-05-13 06:45:20,24.63
2025-05-13 06:56:51,24.63
2025-05-13 07:18:09,24.63
2025-05-13 07:32:51,24.63
2025-05-13 07:43:07,24.74
2025-05-13 07:51:07,24.74
2025-05-13 07:58:59,24.74
2025-05-13 08:31:18,23.67
2025-05-13 08:51:08,23.67
2025-05-13 08:59:19,23.67
2025-05-13 09:26:27,23.67
2025-05-13 09:41:17,23.67
2025-05-13 09:50:06,22.66
2025-05-13 09:57:57,22.66
2025-05-13 10:22:26,22.66
2025-05-13 10:43:12,20.21
2025-05-13 10:53:09,20.21
2025-05-13 11:08:47,20.21
2025-05-13 11:26:05,20.21
2025-05-13 11:37:08,20.21
2025-05-13 11:45:09,19.4
2025-05-13 11:53:13,19.4
2025-05-13 12:19:24,19.4
2025-05-13 13:02:52,19.09
2025-05-13 13:38:39,18.4
2025-05-13 13:52:27,18.4
2025-05-13 14:08:30,18.4
2025-05-13 14:34:41,18.4
2025-05-13 14:50:21,17.91
2025-05-13 14:58:11,17.91
2025-05-13 15:22:43,17.91
2025-05-13 15:39:49,17.35
2025-05-13 15:50:13,17.35
2025-05-13 15:58:29,17.35
2025-05-13 16:28:02,17.35
2025-05-13 16:48:58,16.87
2025-05-13 16:58:24,16.87
2025-05-13 17:19:10,16.87
2025-05-13 17:36:04,16.33
2025-05-13 17:45:23,16.33
2025-05-13 17:53:40,16.33
2025-05-13 18:14:42,16.33
2025-05-13 18:42:10,15.89
2025-05-13 18:53:54,15.89
2025-05-13 19:09:00,15.89
2025-05-13 19:24:31,15.89
2025-05-13 19:33:54,15.89
2025-05-13 19:42:03,15.45
2025-05-13 19:50:05,15.45
2025-05-13 19:58:03,15.45
2025-05-13 20:22:55,15.45
2025-05-13 20:38:42,15.32
2025-05-13 20:48:52,15.32
2025-05-13 20:57:08,15.32
2025-05-13 21:17:00,15.32
2025-05-13 21:31:44,15.32
2025-05-13 21:42:16,16.56
2025-05-13 21:50:25,16.56
2025-05-13 21:58:30,16.56
2025-05-13 22:21:16,16.56
2025-05-13 22:39:00,18.71
2025-05-13 22:48:38,18.71
2025-05-13 22:56:32,18.71
2025-05-13 23:16:04,18.71
2025-05-13 23:30:53,18.71
2025-05-13 23:41:55,20.7
2025-05-13 23:49:47,20.7
2025-05-13 23:57:52,20.7
2025-05-14 01:41:37,23.89
2025-05-14 03:02:48,24.79
2025-05-14 03:45:46,25.21
2025-05-14 04:00:04,25.21
2025-05-14 04:30:09,25.21
2025-05-14 04:46:31,25.6
2025-05-14 04:55:18,25.6
2025-05-14 05:14:45,25.6
2025-05-14 05:34:53,25.6
2025-05-14 05:46:41,25.41
2025-05-14 05:54:48,25.41
2025-05-14 06:19:11,25.69
2025-05-14 06:45:41,25.14
2025-05-14 06:57:04,25.14
2025-05-14 07:17:58,25.14
2025-05-14 07:32:09,25.14
2025-05-14 07:42:59,24.2
2025-05-14 07:51:23,24.2
2025-05-14 07:59:20,24.2
2025-05-14 08:31:36,24.2
2025-05-14 08:50:39,22.97
2025-05-14 08:59:07,22.97
2025-05-14 09:25:31,22.97
2025-05-14 09:40:12,22.97
2025-05-14 09:48:30,21.79
2025-05-14 09:56:42,21.79
2025-05-14 10:18:40,21.79
2025-05-14 10:41:17,20.94
2025-05-14 10:51:50,20.94
2025-05-14 11:00:02,20.94
2025-05-14 11:21:17,20.94
2025-05-14 11:31:02,20.94
2025-05-14 11:41:16,20.32
2025-05-14 11:49:29,20.32
2025-05-14 11:57:27,20.32
2025-05-14 12:38:41,19.58
2025-05-14 13:17:26,19.58
2025-05-14 13:43:00,19.39
2025-05-14 13:52:44,19.39
2025-05-14 14:09:10,19.39
2025-05-14 14:33:51,19.39
2025-05-14 14:47:05,19.56
2025-05-14 14:55:12,19.56
2025-05-14 15:14:50,19.56
2025-05-14 15:34:45,19.56
2025-05-14 15:47:17,19.3
2025-05-14 15:55:20,19.3
2025-05-14 16:18:00,19.3
2025-05-14 16:42:54,18.21
2025-05-14 16:55:36,18.21
2025-05-14 17:13:05,18.21
2025-05-14 17:32:39,18.21
2025-05-14 17:42:41,16.82
2025-05-14 17:50:59,16.82
2025-05-14 17:59:16,16.82
2025-05-14 18:30:56,16.82
2025-05-14 18:49:10,16.09
2025-05-14 18:57:22,16.09
2025-05-14 19:15:18,16.09
2025-05-14 19:26:05,16.09
2025-05-14 19:36:10,16.09
2025-05-14 19:44:10,16.35
2025-05-14 19:52:00,16.35
2025-05-14 20:00:26,16.35
2025-05-14 20:24:00,16.35
2025-05-14 20:34:02,16.56
2025-05-14 20:42:44,16.56
2025-05-14 20:50:56,16.56
2025-05-14 20:59:05,16.56
2025-05-14 21:18:05,16.56
2025-05-14 21:27:33,16.56
2025-05-14 21:36:34,16.56
2025-05-14 21:44:25,16.24
2025-05-14 21:52:45,16.24
2025-05-14 22:06:57,16.24
2025-05-14 22:26:41,16.24
2025-05-14 22:36:46,15.96
2025-05-14 22:44:45,15.96
2025-05-14 22:52:41,15.96
2025-05-14 23:07:05,15.96
2025-05-14 23:26:51,15.96
2025-05-14 23:38:28,15.96
2025-05-14 23:46:57,15.68
2025-05-14 23:54:55,16.08
2025-05-15 01:02:15,15.98
2025-05-15 02:44:14,15.88
2025-05-15 03:32:31,15.88
2025-05-15 03:56:23,15.71
2025-05-15 04:20:10,15.71
2025-05-15 04:41:17,15.75
2025-05-15 04:52:19,15.75
2025-05-15 05:00:27,15.75
2025-05-15 05:26:40,15.75
2025-05-15 05:41:53,16.04
2025-05-15 05:49:56,16.04
2025-05-15 05:58:08,16.04
2025-05-15 06:30:49,16.04
2025-05-15 06:51:44,16.43
2025-05-15 06:59:56,18.67
2025-05-15 07:24:52,18.67
2025-05-15 07:37:02,18.53
2025-05-15 07:45:03,18.53
2025-05-15 07:53:16,18.53
2025-05-15 08:14:20,18.53
2025-05-15 08:41:28,18.01
2025-05-15 08:55:09,18.01
2025-05-15 09:15:13,18.01
2025-05-15 09:34:03,18.01
2025-05-15 09:45:47,17.81
2025-05-15 09:54:14,17.81
2025-05-15 10:13:24,17.81
2025-05-15 10:39:31,17.81
2025-05-15 10:51:35,17.22
2025-05-15 10:59:35,17.22
2025-05-15 11:20:24,17.22
2025-05-15 11:30:35,17.22
2025-05-15 11:41:14,16.85
2025-05-15 11:49:18,16.85
2025-05-15 11:57:17,16.85
2025-05-15 12:38:34,16.3
2025-05-15 13:15:51,16.3
2025-05-15 13:42:25,15.93
2025-05-15 13:52:40,15.93
2025-05-15 14:09:18,15.93
2025-05-15 14:34:11,15.93
2025-05-15 14:46:44,15.78
2025-05-15 14:54:53,15.78
2025-05-15 15:13:25,15.78
2025-05-15 15:32:36,15.78
2025-05-15 15:45:18,15.89
2025-05-15 15:53:45,15.89
2025-05-15 16:13:53,15.89
2025-05-15 16:42:18,15.89
2025-05-15 16:55:50,16.22
2025-05-15 17:13:47,16.22
2025-05-15 17:31:46,16.22
2025-05-15 17:43:30,16.32
2025-05-15 17:51:23,16.32
2025-05-15 17:59:32,16.32
2025-05-15 18:33:45,16.32
2025-05-15 18:51:56,16.66
2025-05-15 18:59:51,16.45
2025-05-15 19:19:26,16.66
2025-05-15 19:28:49,16.66
2025-05-15 19:38:35,16.57
2025-05-15 19:46:46,16.57
2025-05-15 19:54:57,16.57
2025-05-15 20:15:17,16.57
2025-05-15 20:34:42,16.77
2025-05-15 20:46:39,16.77
2025-05-15 20:54:55,16.77
2025-05-15 21:12:36,16.77
2025-05-15 21:29:39,16.77
2025-05-15 21:40:52,17.09
2025-05-15 21:48:54,17.09
2025-05-15 21:56:46,17.09
2025-05-15 22:16:30,17.09
2025-05-15 22:36:26,18.09
2025-05-15 22:46:39,18.09
2025-05-15 22:54:52,18.09
2025-05-15 23:12:55,18.09
2025-05-15 23:29:09,18.09
2025-05-15 23:40:59,18.69
2025-05-15 23:49:13,18.69
2025-05-15 23:57:24,18.69
2025-05-16 01:37:27,20.2
2025-05-16 03:04:40,21.13
2025-05-16 03:48:11,21.89
2025-05-16 04:01:55,21.89
2025-05-16 04:32:38,21.89
2025-05-16 04:48:08,21.35
2025-05-16 04:55:55,21.35
2025-05-16 05:16:27,21.35
2025-05-16 05:36:40,21.35
2025-05-16 05:46:58,20.71
2025-05-16 05:55:09,20.71
2025-05-16 06:20:28,20.71
2025-05-16 06:45:52,19.34
2025-05-16 06:57:07,19.34
2025-05-16 07:18:02,19.34
2025-05-16 07:32:03,19.34
2025-05-16 07:42:34,18.91
2025-05-16 07:50:28,18.91
2025-05-16 07:58:36,18.91
2025-05-16 08:29:29,18.91
2025-05-16 08:49:09,18.65
2025-05-16 08:57:59,18.65
2025-05-16 09:21:49,18.65
2025-05-16 09:37:29,18.41
2025-05-16 09:47:02,18.41
2025-05-16 09:55:18,18.41
2025-05-16 10:15:22,18.41
2025-05-16 10:39:45,18.06
2025-05-16 10:51:01,18.06
2025-05-16 10:59:09,18.06
2025-05-16 11:19:00,18.06
2025-05-16 11:30:01,18.06
2025-05-16 11:40:07,18.06
2025-05-16 11:48:27,17.78
2025-05-16 11:56:35,17.78
2025-05-16 12:35:23,17.76
2025-05-16 13:08:39,17.76
2025-05-16 13:38:34,17.61
2025-05-16 13:49:54,17.61
2025-05-16 13:57:56,17.61
2025-05-16 14:19:38,17.61
2025-05-16 14:39:56,17.51
2025-05-16 14:50:33,17.51
2025-05-16 14:58:45,17.51
2025-05-16 15:21:33,17.51
2025-05-16 15:36:34,16.79
2025-05-16 15:47:04,16.79
2025-05-16 15:55:16,16.79
2025-05-16 16:17:38,16.79
2025-05-16 16:42:23,16.44
2025-05-16 16:55:13,16.44
2025-05-16 17:11:21,16.44
2025-05-16 17:30:01,16.44
2025-05-16 17:42:17,16.26
2025-05-16 17:50:22,16.26
2025-05-16 17:58:33,16.26
2025-05-16 18:29:41,16.59
2025-05-16 18:48:53,16.29
2025-05-16 18:57:03,16.29
2025-05-16 19:14:31,16.29
2025-05-16 19:25:19,16.29
2025-05-16 19:35:18,16.29
2025-05-16 19:43:35,16.01
2025-05-16 19:51:43,16.01
2025-05-16 19:59:47,16.01
2025-05-16 20:26:13,16.01
2025-05-16 20:39:50,16.17
2025-05-16 20:48:49,16.17
2025-05-16 20:56:41,16.17
2025-05-16 21:15:47,16.17
2025-05-16 21:30:25,16.17
2025-05-16 21:41:03,17.34
2025-05-16 21:49:17,17.34
2025-05-16 21:57:12,17.34
2025-05-16 22:17:18,17.34
2025-05-16 22:35:57,18.54
2025-05-16 22:45:54,18.54
2025-05-16 22:54:20,18.54
2025-05-16 23:11:31,18.54
2025-05-16 23:28:21,18.54
2025-05-16 23:39:17,19.65
2025-05-16 23:47:38,19.65
2025-05-16 23:55:30,19.65
2025-05-17 01:10:06,20.95
2025-05-17 02:44:47,22.84
2025-05-17 03:29:39,22.84
2025-05-17 03:51:52,23.05
2025-05-17 03:59:58,23.05
2025-05-17 04:28:35,23.05
2025-05-17 04:44:01,23.26
2025-05-17 04:52:20,23.26
2025-05-17 05:00:39,23.26
2025-05-17 05:24:29,23.26
2025-05-17 05:38:46,22.48
2025-05-17 05:46:46,22.48
2025-05-17 05:54:51,22.48
2025-05-17 06:17:26,22.48
2025-05-17 06:41:42,18.54
2025-05-17 06:52:11,18.54
2025-05-17 07:00:22,18.54
2025-05-17 07:22:31,18.54
2025-05-17 07:31:04,18.54
2025-05-17 07:39:49,16.59
2025-05-17 07:47:51,16.59
2025-05-17 07:56:02,16.59
2025-05-17 08:18:49,16.59
2025-05-17 08:38:59,16.59
2025-05-17 08:50:48,15.94
2025-05-17 08:59:12,15.94
2025-05-17 09:22:01,15.94
2025-05-17 09:33:38,15.94
2025-05-17 09:42:31,15.76
2025-05-17 09:50:39,15.76
2025-05-17 09:58:39,15.76
2025-05-17 10:22:26,15.76
2025-05-17 10:39:14,15.76
2025-05-17 10:48:15,15.21
2025-05-17 10:56:19,15.21
2025-05-17 11:12:32,15.21
2025-05-17 11:24:59,15.21
2025-05-17 11:34:59,15.21
2025-05-17 11:43:15,14.94
2025-05-17 11:51:24,14.94
2025-05-17 11:59:16,14.94
2025-05-17 12:42:04,14.93
2025-05-17 13:07:44,14.93
2025-05-17 13:32:10,14.93
2025-05-17 13:42:21,14.72
2025-05-17 13:50:16,14.72
2025-05-17 13:58:16,14.72
2025-05-17 14:17:30,14.72
2025-05-17 14:33:18,14.72
2025-05-17 14:43:00,13.21
2025-05-17 14:51:16,13.21
2025-05-17 14:59:32,13.21
2025-05-17 15:22:03,13.21
2025-05-17 15:33:51,13.21
2025-05-17 15:42:50,12.59
2025-05-17 15:51:00,12.59
2025-05-17 15:59:10,12.59
2025-05-17 16:26:42,12.59
2025-05-17 16:45:16,12.18
2025-05-17 16:55:01,12.18
2025-05-17 17:11:02,12.18
2025-05-17 17:28:56,12.18
2025-05-17 17:40:02,12.18
2025-05-17 17:48:04,11.75
2025-05-17 17:56:06,11.75
2025-05-17 18:20:08,12.01
2025-05-17 18:41:23,11.38
2025-05-17 18:51:28,11.72
2025-05-17 18:59:30,11.72
2025-05-17 19:19:11,11.72
2025-05-17 19:29:03,11.72
2025-05-17 19:38:11,11.72
2025-05-17 19:46:30,11.53
2025-05-17 19:54:26,11.53
2025-05-17 20:12:33,11.53
2025-05-17 20:30:34,11.53
2025-05-17 20:42:28,11.5
2025-05-17 20:50:23,11.5
2025-05-17 20:58:31,11.5
2025-05-17 21:18:30,11.5
2025-05-17 21:30:08,11.5
2025-05-17 21:39:58,12.22
2025-05-17 21:48:15,12.22
2025-05-17 21:56:29,12.22
2025-05-17 22:14:32,12.22
2025-05-17 22:32:09,12.22
2025-05-17 22:43:03,13.47
2025-05-17 22:51:24,13.47
2025-05-17 22:59:18,13.47
2025-05-17 23:21:16,13.47
2025-05-17 23:31:24,13.47
2025-05-17 23:41:06,13.47
2025-05-17 23:49:17,15.11
2025-05-17 23:57:25,15.11
2025-05-18 01:42:43,17.98
2025-05-18 03:09:46,19.61
2025-05-18 03:52:11,20.72
2025-05-18 04:14:10,20.72
2025-05-18 04:43:09,21.25
2025-05-18 04:54:56,21.25
2025-05-18 05:13:03,21.25
2025-05-18 05:32:28,21.25
2025-05-18 05:44:08,20.77
2025-05-18 05:52:14,20.77
2025-05-18 06:00:19,20.77
2025-05-18 06:34:39,21
2025-05-18 06:51:21,20.48
2025-05-18 06:59:18,20.48
2025-05-18 07:20:19,20.48
2025-05-18 07:31:02,20.48
2025-05-18 07:41:07,19.61
2025-05-18 07:49:18,19.61
2025-05-18 07:57:26,19.61
2025-05-18 08:22:05,19.61
2025-05-18 08:39:22,19.61
2025-05-18 08:50:15,18.26
2025-05-18 08:58:18,18.26
2025-05-18 09:19:44,18.26
2025-05-18 09:32:20,18.26
2025-05-18 09:42:26,17.22
2025-05-18 09:50:32,17.22
2025-05-18 09:58:30,17.22
2025-05-18 10:20:55,17.22
2025-05-18 10:38:35,17.22
2025-05-18 10:47:09,16.24
2025-05-18 10:55:04,16.24
2025-05-18 11:10:19,16.24
2025-05-18 11:24:06,16.24
2025-05-18 11:33:37,15.81
2025-05-18 11:41:44,15.81
2025-05-18 11:49:40,15.81
2025-05-18 11:57:52,15.81
2025-05-18 12:37:05,15.64
2025-05-18 13:04:49,15.27
2025-05-18 13:31:50,15.27
2025-05-18 13:42:43,14.83
2025-05-18 13:51:04,14.83
2025-05-18 13:59:06,14.83
2025-05-18 14:19:23,14.83
2025-05-18 14:34:38,14.83
2025-05-18 14:43:40,14.36
2025-05-18 14:51:59,14.36
2025-05-18 15:00:03,14.36
2025-05-18 15:23:08,14.36
2025-05-18 15:34:05,13.98
2025-05-18 15:43:23,13.98
2025-05-18 15:51:45,13.98
2025-05-18 15:59:53,13.98
2025-05-18 16:28:03,13.98
2025-05-18 16:43:54,13.53
2025-05-18 16:52:17,13.53
2025-05-18 17:00:13,13.53
2025-05-18 17:20:12,13.53
2025-05-18 17:32:44,13.53
2025-05-18 17:41:53,13.19
2025-05-18 17:49:50,13.19
2025-05-18 17:57:46,13.19
2025-05-18 18:25:22,13.27
2025-05-18 18:43:44,12.79
2025-05-18 18:52:29,12.79
2025-05-18 19:00:50,12.79
2025-05-18 19:18:59,12.79
2025-05-18 19:28:18,12.79
2025-05-18 19:37:59,12.53
2025-05-18 19:46:06,12.53
2025-05-18 19:54:00,12.53
2025-05-18 20:12:06,12.53
2025-05-18 20:30:26,12.53
2025-05-18 20:41:55,12.39
2025-05-18 20:50:10,12.39
2025-05-18 20:58:11,12.39
2025-05-18 21:17:36,12.39
2025-05-18 21:29:43,12.39
2025-05-18 21:39:03,13.62
2025-05-18 21:47:06,13.62
2025-05-18 21:55:22,13.62
2025-05-18 22:12:37,13.62
2025-05-18 22:31:51,13.76
2025-05-18 22:43:42,13.76
2025-05-18 22:51:46,13.76
2025-05-18 22:59:57,13.76
2025-05-18 23:22:27,14.76
2025-05-18 23:33:54,14.76
2025-05-18 23:43:14,14.76
2025-05-18 23:51:20,14.76
2025-05-18 23:59:33,14.76
2025-05-19 02:03:47,16.76
2025-05-19 03:21:37,18.76
2025-05-19 03:58:04,18.76
2025-05-19 04:28:01,19.76
2025-05-19 04:48:01,19.76
2025-05-19 04:58:12,19.76
2025-05-19 05:20:27,20.12
2025-05-19 05:39:00,19.76
2025-05-19 05:48:36,19.76
2025-05-19 05:56:43,19.76
2025-05-19 06:26:47,19.76
2025-05-19 06:50:35,19.76
2025-05-19 06:59:17,19.76
2025-05-19 07:23:40,18.76
2025-05-19 07:36:55,18.76
2025-05-19 07:45:19,18.76
2025-05-19 07:53:29,18.76
2025-05-19 08:16:09,17.76
2025-05-19 08:43:29,17.76
2025-05-19 08:57:06,17.76
2025-05-19 09:20:38,17.76
2025-05-19 09:39:08,17.76
2025-05-19 09:49:20,17.76
2025-05-19 09:57:34,17.76
2025-05-19 10:21:36,16.76
2025-05-19 10:43:10,16.76
2025-05-19 10:53:06,16.76
2025-05-19 11:08:32,16.76
2025-05-19 11:25:39,16.76
2025-05-19 11:36:31,16.76
2025-05-19 11:44:37,16.76
2025-05-19 11:52:46,16.76
2025-05-19 12:16:58,17.93
2025-05-19 13:02:09,17.6
2025-05-19 13:37:51,17.54
2025-05-19 13:51:44,17.54
2025-05-19 13:59:43,17.54
2025-05-19 14:25:11,17.54
2025-05-19 14:43:06,17.57
2025-05-19 14:52:52,17.57
