time,temp
2025-08-29 09:51:24,28.76
2025-08-29 09:59:37,28.76
2025-08-29 10:24:46,30.64
2025-08-29 10:40:15,28.76
2025-08-29 10:48:32,28.76
2025-08-29 10:56:42,28.76
2025-08-29 11:13:55,28.76
2025-08-29 11:26:24,27.76
2025-08-29 11:36:34,27.76
2025-08-29 11:44:44,27.76
2025-08-29 11:52:53,27.76
2025-08-29 12:16:32,26.76
2025-08-29 12:57:22,26.76
2025-08-29 13:26:53,26.76
2025-08-29 13:42:41,26.76
2025-08-29 13:50:40,26.76
2025-08-29 13:58:45,26.76
2025-08-29 14:20:19,26.76
2025-08-29 14:37:28,26.76
2025-08-29 14:46:27,26.76
2025-08-29 14:54:23,26.76
2025-08-29 15:10:20,26.76
2025-08-29 15:28:08,26.76
2025-08-29 15:39:03,26.76
2025-08-29 15:47:25,26.76
2025-08-29 15:55:27,26.76
2025-08-29 16:17:18,27.18
2025-08-29 16:40:52,27.76
2025-08-29 16:52:25,27.76
2025-08-29 17:00:51,27.76
2025-08-29 17:21:40,26.76
2025-08-29 17:33:46,26.76
2025-08-29 17:42:55,26.76
2025-08-29 17:51:03,26.76
2025-08-29 17:58:55,26.76
2025-08-29 18:28:59,26.76
2025-08-29 18:46:12,26.76
2025-08-29 18:54:24,26.76
2025-08-29 19:09:31,26.76
2025-08-29 19:22:26,26.76
2025-08-29 19:30:40,26.76
2025-08-29 19:39:41,26.76
2025-08-29 19:48:00,26.76
2025-08-29 19:56:16,26.76
2025-08-29 20:16:50,26.76
2025-08-29 20:32:19,26.76
2025-08-29 20:43:00,26.76
2025-08-29 20:51:00,26.76
2025-08-29 20:58:53,26.76
2025-08-29 21:19:05,26.49
2025-08-29 21:29:43,26.76
2025-08-29 21:38:39,26.76
2025-08-29 21:46:54,26.76
2025-08-29 21:54:48,26.76
2025-08-29 22:12:04,26.76
2025-08-29 22:30:13,26.76
2025-08-29 22:41:26,26.76
2025-08-29 22:49:21,26.76
2025-08-29 22:57:32,26.76
2025-08-29 23:17:00,24.78
2025-08-29 23:29:31,26.76
2025-08-29 23:38:48,26.76
2025-08-29 23:46:54,26.76
2025-08-29 23:55:04,26.76
2025-08-30 01:01:19,26.76
2025-08-30 02:23:06,29.76
2025-08-30 03:08:19,29.76
2025-08-30 03:37:13,31.76
2025-08-30 03:49:27,31.76
2025-08-30 03:57:36,31.76
2025-08-30 04:21:31,32.15
2025-08-30 04:37:19,31.76
2025-08-30 04:45:44,31.76
2025-08-30 04:53:53,31.76
2025-08-30 05:09:56,33.13
2025-08-30 05:28:52,33.13
2025-08-30 05:40:02,30.76
2025-08-30 05:48:11,30.76
2025-08-30 05:56:26,30.76
2025-08-30 06:21:33,31.76
2025-08-30 06:41:45,31.76
2025-08-30 06:51:03,31.76
2025-08-30 06:59:12,31.76
2025-08-30 07:18:50,31.76
2025-08-30 07:28:00,31.76
2025-08-30 07:37:11,31.76
2025-08-30 07:45:15,31.76
2025-08-30 07:53:22,31.76
2025-08-30 08:11:45,30.61
2025-08-30 08:32:43,31.76
2025-08-30 08:45:21,31.76
2025-08-30 08:53:37,31.76
2025-08-30 09:09:39,31.76
2025-08-30 09:26:27,30.76
2025-08-30 09:35:41,30.76
2025-08-30 09:43:40,30.76
2025-08-30 09:51:38,30.76
2025-08-30 09:59:34,30.76
2025-08-30 10:21:55,28.94
2025-08-30 10:35:33,27.76
2025-08-30 10:43:44,27.76
2025-08-30 10:51:58,27.76
2025-08-30 10:59:51,27.76
2025-08-30 11:17:43,27.76
2025-08-30 11:26:07,27.76
2025-08-30 11:36:10,27.76
2025-08-30 11:44:10,27.76
2025-08-30 11:52:16,27.76
2025-08-30 12:00:24,27.76
2025-08-30 12:47:06,26.76
2025-08-30 13:11:05,27.17
2025-08-30 13:29:40,25.76
2025-08-30 13:39:19,25.76
2025-08-30 13:47:33,25.76
2025-08-30 13:55:35,25.76
2025-08-30 14:11:37,25.76
2025-08-30 14:28:05,25.76
2025-08-30 14:38:28,25.76
2025-08-30 14:46:30,25.76
2025-08-30 14:54:43,25.76
2025-08-30 15:10:51,25.76
2025-08-30 15:27:00,25.76
2025-08-30 15:36:50,25.76
2025-08-30 15:44:49,25.76
2025-08-30 15:52:41,25.76
2025-08-30 16:08:24,25.76
2025-08-30 16:31:46,24.76
2025-08-30 16:44:14,24.76
2025-08-30 16:52:13,24.76
2025-08-30 17:00:28,24.76
2025-08-30 17:19:19,26.5
2025-08-30 17:30:13,24.76
2025-08-30 17:39:39,24.76
2025-08-30 17:47:47,24.76
2025-08-30 17:55:58,24.76
2025-08-30 18:19:18,23.76
2025-08-30 18:39:59,23.76
2025-08-30 18:50:03,23.76
2025-08-30 18:58:05,23.76
2025-08-30 19:14:08,25.91
2025-08-30 19:23:44,23.76
2025-08-30 19:32:43,23.76
2025-08-30 19:40:39,23.76
2025-08-30 19:48:50,23.76
2025-08-30 19:56:48,23.76
2025-08-30 20:17:11,23.76
2025-08-30 20:31:08,23.76
2025-08-30 20:41:27,23.76
2025-08-30 20:49:42,23.76
2025-08-30 20:57:40,23.76
2025-08-30 21:16:03,25.68
2025-08-30 21:27:34,23.76
2025-08-30 21:36:49,23.76
2025-08-30 21:44:45,23.76
2025-08-30 21:52:48,23.76
2025-08-30 22:07:02,23.76
2025-08-30 22:27:35,25.76
2025-08-30 22:38:46,25.76
2025-08-30 22:46:55,25.76
2025-08-30 22:54:50,25.76
2025-08-30 23:11:44,26.83
2025-08-30 23:26:12,27.76
2025-08-30 23:35:35,27.76
2025-08-30 23:43:51,27.76
2025-08-30 23:52:04,27.76
2025-08-30 23:59:58,27.76
2025-08-31 02:01:46,30.76
2025-08-31 03:11:04,29.76
2025-08-31 03:44:07,28.76
2025-08-31 03:55:26,28.76
2025-08-31 04:16:36,30.93
2025-08-31 04:35:52,31.76
2025-08-31 04:46:01,31.76
2025-08-31 04:54:04,31.76
2025-08-31 05:10:47,30.76
2025-08-31 05:29:52,30.76
2025-08-31 05:41:25,30.76
2025-08-31 05:49:23,30.76
2025-08-31 05:57:28,30.76
2025-08-31 06:26:06,32.8
2025-08-31 06:45:14,31.76
2025-08-31 06:53:43,31.76
2025-08-31 07:09:40,31.06
2025-08-31 07:25:15,31.76
2025-08-31 07:34:27,31.76
2025-08-31 07:42:39,31.76
2025-08-31 07:50:34,31.76
2025-08-31 07:58:26,31.76
2025-08-31 08:24:22,29.76
2025-08-31 08:39:24,29.76
2025-08-31 08:48:41,29.76
2025-08-31 08:56:50,29.76
2025-08-31 09:15:29,29.25
2025-08-31 09:28:45,29.76
2025-08-31 09:38:09,29.76
2025-08-31 09:46:18,29.76
2025-08-31 09:54:26,29.76
2025-08-31 10:11:33,29.76
2025-08-31 10:30:53,28.76
2025-08-31 10:42:01,28.76
2025-08-31 10:50:04,28.76
2025-08-31 10:58:21,28.76
2025-08-31 11:15:15,27.41
2025-08-31 11:25:17,27.41
2025-08-31 11:35:20,27.76
2025-08-31 11:43:32,27.76
2025-08-31 11:51:50,27.76
2025-08-31 11:59:46,27.76
2025-08-31 12:45:18,27.76
2025-08-31 13:11:36,27.76
2025-08-31 13:31:16,27.76
2025-08-31 13:40:44,27.76
2025-08-31 13:48:56,27.76
2025-08-31 13:57:15,27.76
2025-08-31 14:15:11,27.76
2025-08-31 14:30:17,26.76
2025-08-31 14:40:48,26.76
2025-08-31 14:48:45,26.76
2025-08-31 14:56:45,26.76
2025-08-31 15:15:26,26.76
2025-08-31 15:29:31,26.76
2025-08-31 15:39:10,26.76
2025-08-31 15:47:22,26.76
2025-08-31 15:55:12,26.76
2025-08-31 16:15:07,25.43
2025-08-31 16:35:17,25.76
2025-08-31 16:46:43,25.76
2025-08-31 16:54:52,25.76
2025-08-31 17:10:10,25.76
2025-08-31 17:26:52,24.85
2025-08-31 17:37:22,25.76
2025-08-31 17:45:31,25.76
2025-08-31 17:53:33,25.76
2025-08-31 18:12:44,24.62
2025-08-31 18:37:23,26.76
2025-08-31 18:49:11,26.76
2025-08-31 18:57:23,26.76
2025-08-31 19:13:33,24.76
2025-08-31 19:23:53,24.76
2025-08-31 19:32:50,24.76
2025-08-31 19:40:44,24.76
2025-08-31 19:48:51,23.76
2025-08-31 19:56:47,24.76
2025-08-31 20:17:45,24.76
2025-08-31 20:32:18,24.76
2025-08-31 20:42:25,24.76
2025-08-31 20:50:40,24.76
2025-08-31 20:58:42,24.76
2025-08-31 21:18:09,24.76
2025-08-31 21:28:56,24.76
2025-08-31 21:38:04,24.76
2025-08-31 21:46:22,24.76
2025-08-31 21:54:13,24.76
2025-08-31 22:10:46,24.76
2025-08-31 22:29:48,24.76
2025-08-31 22:41:18,24.76
2025-08-31 22:49:20,24.76
2025-08-31 22:57:26,24.76
2025-08-31 23:16:50,24.45
2025-08-31 23:29:25,25.76
2025-08-31 23:39:00,24.76
2025-08-31 23:46:59,24.76
2025-08-31 23:55:14,24.76
2025-09-01 01:16:32,25.76
2025-09-01 02:59:50,27.76
2025-09-01 03:54:07,29.76
2025-09-01 04:21:40,26.92
2025-09-01 04:43:47,28.76
2025-09-01 04:55:00,28.76
2025-09-01 05:14:24,28.11
2025-09-01 05:33:53,28.76
2025-09-01 05:45:34,28.76
2025-09-01 05:53:44,28.76
2025-09-01 06:18:34,27.64
2025-09-01 06:47:58,28.76
2025-09-01 06:59:43,26.76
2025-09-01 07:24:44,26.76
2025-09-01 07:36:53,26.76
2025-09-01 07:45:35,26.76
2025-09-01 07:53:41,26.76
2025-09-01 08:15:59,26.76
2025-09-01 08:42:37,28.76
2025-09-01 08:55:41,28.76
2025-09-01 09:17:59,26.78
2025-09-01 09:38:15,25.76
2025-09-01 09:48:35,25.76
2025-09-01 09:56:29,25.76
2025-09-01 10:18:55,25.76
2025-09-01 10:40:53,25.76
2025-09-01 10:50:58,25.76
2025-09-01 10:58:52,25.76
2025-09-01 11:18:11,24.76
2025-09-01 11:29:19,24.76
2025-09-01 11:39:28,24.76
2025-09-01 11:47:53,24.76
2025-09-01 11:55:43,24.76
2025-09-01 12:31:46,24.76
2025-09-01 13:07:11,24.76
2025-09-01 13:36:36,23.76
2025-09-01 13:48:12,23.76
2025-09-01 13:56:19,23.76
2025-09-01 14:15:30,23.76
2025-09-01 14:33:50,23.76
2025-09-01 14:45:33,23.76
2025-09-01 14:53:33,23.76
2025-09-01 15:10:16,23.76
2025-09-01 15:29:32,22.76
2025-09-01 15:41:17,22.76
2025-09-01 15:49:26,22.76
2025-09-01 15:57:29,22.76
2025-09-01 16:22:39,23.88
2025-09-01 16:41:07,22.76
2025-09-01 16:51:44,22.76
2025-09-01 17:00:02,22.76
2025-09-01 17:19:30,21.76
2025-09-01 17:31:07,21.76
2025-09-01 17:40:37,21.76
2025-09-01 17:48:56,21.76
2025-09-01 17:57:09,21.76
2025-09-01 18:24:44,21.76
2025-09-01 18:44:07,21.76
2025-09-01 18:52:51,21.76
2025-09-01 19:06:54,21.76
2025-09-01 19:21:23,21.76
2025-09-01 19:29:33,21.76
2025-09-01 19:39:17,21.76
2025-09-01 19:47:18,21.76
2025-09-01 19:55:12,21.76
2025-09-01 20:14:18,24.22
2025-09-01 20:30:47,20.76
2025-09-01 20:41:55,20.76
2025-09-01 20:49:56,20.76
2025-09-01 20:57:52,20.76
2025-09-01 21:16:45,20.76
2025-09-01 21:28:49,20.76
2025-09-01 21:38:14,20.76
2025-09-01 21:46:25,20.76
2025-09-01 21:54:30,20.76
2025-09-01 22:10:53,20.76
2025-09-01 22:30:12,20.76
2025-09-01 22:41:42,20.76
2025-09-01 22:49:41,20.76
2025-09-01 22:57:52,20.76
2025-09-01 23:17:41,24.03
2025-09-01 23:29:45,23.76
2025-09-01 23:40:15,23.76
2025-09-01 23:48:31,23.76
2025-09-01 23:56:37,23.76
2025-09-02 01:19:05,26.76
2025-09-02 02:45:18,27.76
2025-09-02 03:30:08,28.76
2025-09-02 03:52:42,28.76
2025-09-02 04:10:55,28.76
2025-09-02 04:34:36,29.76
2025-09-02 04:47:19,29.76
2025-09-02 04:55:35,29.76
2025-09-02 05:15:09,29.76
2025-09-02 05:33:41,29.76
2025-09-02 05:44:41,29.76
2025-09-02 05:52:48,29.76
2025-09-02 06:14:14,28.71
2025-09-02 06:45:01,29.76
2025-09-02 06:57:37,29.76
2025-09-02 07:19:03,29.76
2025-09-02 07:32:37,29.76
2025-09-02 07:43:02,29.76
2025-09-02 07:51:28,29.76
2025-09-02 07:59:09,29.76
2025-09-02 08:30:58,28.76
2025-09-02 08:49:34,28.76
2025-09-02 08:57:42,28.76
2025-09-02 09:21:12,29.64
2025-09-02 09:36:54,29.64
2025-09-02 09:45:54,28.76
2025-09-02 09:54:03,28.76
2025-09-02 10:13:02,28.76
2025-09-02 10:34:47,25.76
2025-09-02 10:46:35,25.76
2025-09-02 10:54:39,25.76
2025-09-02 11:11:16,25.76
2025-09-02 11:26:03,26.7
2025-09-02 11:35:51,24.76
2025-09-02 11:43:57,24.76
2025-09-02 11:52:04,24.76
2025-09-02 12:00:08,24.76
2025-09-02 12:53:19,24.76
2025-09-02 13:22:26,23.76
2025-09-02 13:43:02,23.76
2025-09-02 13:52:26,23.76
2025-09-02 14:08:04,23.76
2025-09-02 14:32:28,22.76
2025-09-02 14:46:31,22.76
2025-09-02 14:54:51,22.76
2025-09-02 15:13:57,24.74
2025-09-02 15:33:06,22.76
2025-09-02 15:45:07,22.76
2025-09-02 15:53:27,22.76
2025-09-02 16:12:17,22.76
2025-09-02 16:37:51,22.76
2025-09-02 16:50:44,22.76
2025-09-02 16:58:42,22.76
2025-09-02 17:17:50,22.76
2025-09-02 17:31:16,22.76
2025-09-02 17:41:12,22.76
2025-09-02 17:49:34,22.76
2025-09-02 17:57:47,22.76
2025-09-02 18:25:48,21.76
2025-09-02 18:44:04,21.76
2025-09-02 18:52:53,21.76
2025-09-02 19:04:21,21.76
2025-09-02 19:20:20,21.76
2025-09-02 19:28:37,21.76
2025-09-02 19:38:14,21.76
2025-09-02 19:46:33,21.76
2025-09-02 19:54:39,21.76
2025-09-02 20:13:14,21.76
2025-09-02 20:28:27,22.9
2025-09-02 20:38:42,21.76
2025-09-02 20:46:46,21.76
2025-09-02 20:54:48,21.76
2025-09-02 21:10:52,21.76
2025-09-02 21:25:25,21.76
2025-09-02 21:34:50,21.76
2025-09-02 21:43:11,21.76
2025-09-02 21:51:32,21.76
2025-09-02 21:59:29,21.76
2025-09-02 22:19:23,21.76
2025-09-02 22:31:43,22.76
2025-09-02 22:40:55,22.76
2025-09-02 22:49:13,22.76
2025-09-02 22:57:10,22.76
2025-09-02 23:14:46,23.86
2025-09-02 23:26:49,25.76
2025-09-02 23:36:03,25.76
2025-09-02 23:44:26,25.76
2025-09-02 23:52:21,25.76
2025-09-03 00:35:53,27.76
2025-09-03 02:07:49,27.76
2025-09-03 03:01:00,29.76
2025-09-03 03:31:17,30.76
2025-09-03 03:46:11,30.76
2025-09-03 03:54:26,30.76
2025-09-03 04:14:52,30.76
2025-09-03 04:34:23,30.76
2025-09-03 04:46:04,30.76
2025-09-03 04:54:19,30.76
2025-09-03 05:11:43,30.76
2025-09-03 05:29:49,30.76
2025-09-03 05:40:51,30.76
2025-09-03 05:49:04,30.76
2025-09-03 05:56:59,30.76
2025-09-03 06:25:38,31.61
2025-09-03 06:45:14,32.76
2025-09-03 06:54:02,32.76
2025-09-03 07:11:17,32.76
2025-09-03 07:27:33,32.76
2025-09-03 07:37:35,32.76
2025-09-03 07:45:33,32.76
2025-09-03 07:53:42,32.76
2025-09-03 08:14:34,30.15
2025-09-03 08:37:57,31.76
2025-09-03 08:51:24,31.76
2025-09-03 08:59:36,31.76
2025-09-03 09:24:01,29.76
2025-09-03 09:37:04,29.76
2025-09-03 09:45:05,29.76
2025-09-03 09:53:20,29.76
2025-09-03 10:10:09,27.76
2025-09-03 10:31:42,27.76
2025-09-03 10:43:30,27.76
2025-09-03 10:51:38,27.76
2025-09-03 10:59:35,27.76
2025-09-03 11:18:43,26.98
2025-09-03 11:28:16,26.76
2025-09-03 11:38:01,26.76
2025-09-03 11:46:00,26.76
2025-09-03 11:53:56,26.76
2025-09-03 12:21:48,26.72
2025-09-03 12:59:10,26.76
2025-09-03 13:30:05,26.76
2025-09-03 13:43:58,26.76
2025-09-03 13:52:18,26.76
2025-09-03 14:00:21,26.76
2025-09-03 14:25:26,26.76
2025-09-03 14:40:03,26.76
2025-09-03 14:48:51,26.76
2025-09-03 14:56:42,26.76
2025-09-03 15:18:22,25.37
2025-09-03 15:34:11,25.76
2025-09-03 15:44:12,25.76
2025-09-03 15:52:22,25.76
2025-09-03 16:00:25,25.76
2025-09-03 16:31:19,24.76
2025-09-03 16:46:49,23.76
2025-09-03 16:55:13,23.76
2025-09-03 17:11:41,22.76
2025-09-03 17:28:32,22.76
2025-09-03 17:39:17,22.76
2025-09-03 17:47:37,22.76
2025-09-03 17:55:37,22.76
2025-09-03 18:20:27,22.76
2025-09-03 18:40:46,22.76
2025-09-03 18:50:48,22.76
2025-09-03 18:58:42,22.76
2025-09-03 19:17:03,22.43
2025-09-03 19:26:46,22.76
2025-09-03 19:36:33,22.76
2025-09-03 19:44:32,22.76
2025-09-03 19:52:46,22.76
2025-09-03 20:09:31,22
2025-09-03 20:29:57,22.76
2025-09-03 20:41:18,22.76
2025-09-03 20:49:23,22.76
2025-09-03 20:57:25,22.76
2025-09-03 21:16:02,22.76
2025-09-03 21:28:08,21.76
2025-09-03 21:37:05,21.76
2025-09-03 21:45:07,21.76
2025-09-03 21:53:25,21.76
2025-09-03 22:08:48,21.76
2025-09-03 22:28:33,21.76
2025-09-03 22:39:05,21.76
2025-09-03 22:47:15,21.76
2025-09-03 22:55:14,21.76
2025-09-03 23:11:54,22.4
2025-09-03 23:26:10,23.76
2025-09-03 23:35:31,23.76
2025-09-03 23:43:30,23.76
2025-09-03 23:51:32,23.76
2025-09-03 23:59:32,23.76
2025-09-04 01:47:08,23.76
2025-09-04 02:45:47,24.76
2025-09-04 03:18:20,25.78
2025-09-04 03:41:22,26.76
2025-09-04 03:50:38,26.76
2025-09-04 03:58:38,26.76
2025-09-04 04:24:46,27.76
2025-09-04 04:39:46,27.76
2025-09-04 04:48:16,27.76
2025-09-04 04:56:08,27.76
2025-09-04 05:14:59,26.92
2025-09-04 05:32:08,28.76
2025-09-04 05:42:00,28.76
2025-09-04 05:50:11,28.76
2025-09-04 05:58:29,28.76
2025-09-04 06:31:00,28.76
2025-09-04 06:49:19,28.76
2025-09-04 06:57:07,28.76
2025-09-04 07:16:52,28.48
2025-09-04 07:29:22,30.76
2025-09-04 07:38:54,30.76
2025-09-04 07:47:18,30.76
2025-09-04 07:55:08,30.76
2025-09-04 08:18:02,28.84
2025-09-04 08:40:11,28.76
2025-09-04 08:52:56,28.76
2025-09-04 09:09:18,28.76
2025-09-04 09:29:10,28.76
2025-09-04 09:41:16,28.76
2025-09-04 09:49:16,28.76
2025-09-04 09:57:30,28.76
2025-09-04 10:18:42,26.6
2025-09-04 10:36:20,27.76
2025-09-04 10:45:07,27.76
2025-09-04 10:53:24,27.76
2025-09-04 11:08:01,26.09
2025-09-04 11:23:13,25.76
2025-09-04 11:31:53,25.76
2025-09-04 11:40:20,25.76
2025-09-04 11:48:39,25.76
2025-09-04 11:56:54,25.76
2025-09-04 12:33:49,25.76
2025-09-04 13:03:41,25.76
2025-09-04 13:33:10,24.76
2025-09-04 13:44:32,24.76
2025-09-04 13:52:43,24.76
2025-09-04 14:08:34,24.76
2025-09-04 14:30:31,25.76
2025-09-04 14:43:51,25.76
2025-09-04 14:52:15,25.76
2025-09-04 15:00:13,25.76
2025-09-04 15:25:44,25.76
2025-09-04 15:39:04,25.76
2025-09-04 15:48:12,25.76
2025-09-04 15:56:39,25.76
2025-09-04 16:21:06,25.04
2025-09-04 16:41:55,23.76
2025-09-04 16:53:14,23.76
2025-09-04 17:07:56,23.76
2025-09-04 17:26:34,24.63
2025-09-04 17:37:37,23.76
2025-09-04 17:45:45,23.76
2025-09-04 17:54:10,23.76
2025-09-04 18:15:34,23.76
2025-09-04 18:41:38,24.76
2025-09-04 18:52:43,24.76
2025-09-04 19:04:48,24.76
2025-09-04 19:20:27,23.17
2025-09-04 19:28:17,23.76
2025-09-04 19:37:47,23.76
2025-09-04 19:46:12,23.76
2025-09-04 19:54:18,23.76
2025-09-04 20:12:32,23.76
2025-09-04 20:29:57,22.76
2025-09-04 20:41:01,22.76
2025-09-04 20:49:04,22.76
2025-09-04 20:57:15,22.76
2025-09-04 21:15:49,22.76
2025-09-04 21:28:37,22.76
2025-09-04 21:38:02,22.76
2025-09-04 21:46:25,22.76
2025-09-04 21:54:31,22.76
2025-09-04 22:11:26,22.76
2025-09-04 22:29:51,24.76
2025-09-04 22:40:44,24.76
2025-09-04 22:48:52,24.76
2025-09-04 22:56:46,24.76
2025-09-04 23:15:15,24.61
2025-09-04 23:27:55,25.76
2025-09-04 23:37:30,25.76
2025-09-04 23:45:40,25.76
2025-09-04 23:53:34,25.76
2025-09-05 00:48:57,27.76
2025-09-05 02:14:25,30.4
2025-09-05 03:07:12,29.76
2025-09-05 03:37:07,30.76
2025-09-05 03:50:14,30.76
2025-09-05 03:58:17,30.76
2025-09-05 04:24:48,32.76
2025-09-05 04:40:35,32.76
2025-09-05 04:49:15,32.76
2025-09-05 04:57:17,32.76
2025-09-05 05:17:30,31.76
2025-09-05 05:32:45,31.76
2025-09-05 05:42:34,31.76
2025-09-05 05:50:42,31.76
2025-09-05 05:58:38,31.76
2025-09-05 06:31:33,32.76
2025-09-05 06:49:41,32.76
2025-09-05 06:57:54,32.76
2025-09-05 07:18:22,32.6
2025-09-05 07:30:17,30.76
2025-09-05 07:39:50,30.76
2025-09-05 07:48:13,30.76
2025-09-05 07:56:26,30.76
2025-09-05 08:21:06,29.76
2025-09-05 08:40:29,29.76
2025-09-05 08:52:14,29.76
2025-09-05 09:00:14,29.76
2025-09-05 09:25:58,30.54
2025-09-05 09:38:08,28.76
2025-09-05 09:46:21,28.76
2025-09-05 09:54:23,28.76
2025-09-05 10:12:57,28.76
2025-09-05 10:33:50,27.76
2025-09-05 10:44:36,27.76
2025-09-05 10:52:46,27.76
2025-09-05 11:06:53,27.76
2025-09-05 11:23:04,28
2025-09-05 11:31:53,27.76
2025-09-05 11:40:24,27.76
2025-09-05 11:48:48,27.76
2025-09-05 11:56:42,27.76
2025-09-05 12:34:13,27.76
2025-09-05 13:04:49,27.76
2025-09-05 13:33:00,27.76
2025-09-05 13:44:46,27.76
2025-09-05 13:53:04,27.76
2025-09-05 14:08:36,27.76
2025-09-05 14:29:48,25.76
2025-09-05 14:42:55,25.76
2025-09-05 14:51:10,25.76
2025-09-05 14:59:16,25.76
2025-09-05 15:23:03,25.76
2025-09-05 15:34:21,25.76
2025-09-05 15:42:17,25.76
2025-09-05 15:50:18,25.76
2025-09-05 15:58:18,25.76
2025-09-05 16:23:11,25.73
2025-09-05 16:40:21,25.76
2025-09-05 16:50:29,25.76
2025-09-05 16:58:30,25.76
2025-09-05 17:18:13,25.72
2025-09-05 17:31:35,25.76
2025-09-05 17:41:15,25.76
2025-09-05 17:49:24,25.76
2025-09-05 17:57:35,25.76
2025-09-05 18:24:56,25.76
2025-09-05 18:43:00,25.76
2025-09-05 18:51:07,25.76
2025-09-05 18:59:07,25.76
2025-09-05 19:17:21,25.76
2025-09-05 19:26:54,25.76
2025-09-05 19:36:28,25.76
2025-09-05 19:44:24,25.76
2025-09-05 19:52:28,25.76
2025-09-05 20:00:52,25.76
2025-09-05 20:26:49,25.76
2025-09-05 20:39:03,25.76
2025-09-05 20:47:05,25.76
2025-09-05 20:55:01,25.76
2025-09-05 21:11:05,24.21
2025-09-05 21:25:51,24.76
2025-09-05 21:35:26,24.76
2025-09-05 21:43:39,24.76
2025-09-05 21:51:55,24.76
2025-09-05 21:59:56,24.76
2025-09-05 22:21:33,24.31
2025-09-05 22:34:27,25.76
2025-09-05 22:42:28,25.76
2025-09-05 22:50:40,25.76
2025-09-05 22:58:44,25.76
2025-09-05 23:18:33,25.97
2025-09-05 23:29:09,26.76
2025-09-05 23:39:04,26.76
2025-09-05 23:46:54,26.76
2025-09-05 23:54:53,26.76
2025-09-06 00:59:13,25.76
2025-09-06 02:19:34,26.76
2025-09-06 03:04:24,26.76
2025-09-06 03:32:57,29.76
2025-09-06 03:45:32,29.76
2025-09-06 03:53:50,29.76
2025-09-06 04:12:22,29.76
2025-09-06 04:32:53,29.76
2025-09-06 04:43:15,29.76
2025-09-06 04:51:22,29.76
2025-09-06 04:59:17,29.76
2025-09-06 05:19:46,27.78
2025-09-06 05:32:01,28.76
2025-09-06 05:41:11,28.76
2025-09-06 05:49:20,28.76
2025-09-06 05:57:12,28.76
2025-09-06 06:23:32,30.76
2025-09-06 06:41:28,30.76
2025-09-06 06:49:59,30.76
2025-09-06 06:58:05,30.76
2025-09-06 07:16:48,29.81
2025-09-06 07:26:59,29.81
2025-09-06 07:36:08,28.76
2025-09-06 07:44:14,28.76
2025-09-06 07:52:08,23.76
2025-09-06 08:00:16,23.76
2025-09-06 08:27:35,23.76
2025-09-06 08:40:20,23.76
2025-09-06 08:48:26,23.76
2025-09-06 08:56:36,23.76
2025-09-06 09:14:44,23.76
2025-09-06 09:27:54,25.76
2025-09-06 09:36:36,25.76
2025-09-06 09:44:44,25.76
2025-09-06 09:52:52,25.76
2025-09-06 10:07:38,25.76
2025-09-06 10:27:45,25.76
2025-09-06 10:37:56,25.76
2025-09-06 10:46:09,25.76
2025-09-06 10:54:16,25.76
2025-09-06 11:08:01,25.76
2025-09-06 11:20:29,26.46
2025-09-06 11:28:26,25.76
2025-09-06 11:37:48,25.76
2025-09-06 11:45:56,25.76
2025-09-06 11:54:05,25.76
2025-09-06 12:19:01,24.78
2025-09-06 12:52:02,25.76
2025-09-06 13:11:50,24.78
2025-09-06 13:27:59,25.76
2025-09-06 13:37:07,25.76
2025-09-06 13:45:18,25.76
2025-09-06 13:53:25,25.76
2025-09-06 14:07:31,25.76
2025-09-06 14:25:17,25.76
2025-09-06 14:35:22,25.76
2025-09-06 14:43:34,25.76
2025-09-06 14:51:48,25.76
2025-09-06 14:59:43,25.76
2025-09-06 15:19:57,25.08
2025-09-06 15:28:59,25.76
2025-09-06 15:37:59,25.76
2025-09-06 15:46:07,25.76
2025-09-06 15:54:32,25.76
2025-09-06 16:12:45,25.76
2025-09-06 16:32:23,25.76
2025-09-06 16:43:15,25.76
2025-09-06 16:51:15,25.76
2025-09-06 16:59:10,25.76
2025-09-06 17:16:43,25.76
2025-09-06 17:28:02,25.76
2025-09-06 17:36:46,25.76
2025-09-06 17:44:48,25.76
2025-09-06 17:52:39,25.76
2025-09-06 18:09:56,25.76
2025-09-06 18:33:50,24.76
2025-09-06 18:45:08,24.76
2025-09-06 18:53:20,24.76
2025-09-06 19:06:21,24.76
2025-09-06 19:19:16,24.55
2025-09-06 19:27:31,24.55
2025-09-06 19:36:36,24.76
2025-09-06 19:44:32,24.76
2025-09-06 19:52:49,24.76
2025-09-06 20:08:00,24.76
2025-09-06 20:26:31,23.76
2025-09-06 20:35:55,23.76
2025-09-06 20:43:48,23.76
2025-09-06 20:52:00,23.76
2025-09-06 21:00:00,23.76
2025-09-06 21:18:47,24.13
2025-09-06 21:27:46,23.76
2025-09-06 21:37:00,23.76
2025-09-06 21:44:59,23.76
2025-09-06 21:53:13,23.76
2025-09-06 22:07:30,23.76
2025-09-06 22:26:27,23.76
2025-09-06 22:36:49,23.76
2025-09-06 22:44:42,23.76
2025-09-06 22:53:05,23.76
2025-09-06 23:07:37,24.78
2025-09-06 23:22:59,24.78
2025-09-06 23:31:20,24.76
2025-09-06 23:40:12,24.76
2025-09-06 23:48:34,24.76
2025-09-06 23:56:29,24.76
