time,temp
2025-05-09 23:46:10,11.76
2025-05-09 23:54:17,11.76
2025-05-10 00:56:21,11.76
2025-05-10 02:26:17,11.76
2025-05-10 03:24:12,11.76
2025-05-10 03:48:01,11.76
2025-05-10 03:57:55,11.76
2025-05-10 04:22:41,12.76
2025-05-10 04:41:08,12.76
2025-05-10 04:52:28,12.76
2025-05-10 05:00:36,12.76
2025-05-10 05:24:13,12.76
2025-05-10 05:37:55,12.76
2025-05-10 05:45:48,12.76
2025-05-10 05:53:58,12.76
2025-05-10 06:14:18,12.78
2025-05-10 06:39:06,13.76
2025-05-10 06:50:56,13.76
2025-05-10 06:58:48,13.76
2025-05-10 07:18:51,14.12
2025-05-10 07:29:24,12.76
2025-05-10 07:38:41,12.76
2025-05-10 07:46:47,12.76
2025-05-10 07:54:40,12.76
2025-05-10 08:14:51,12.76
2025-05-10 08:35:31,11.76
2025-05-10 08:48:11,11.76
2025-05-10 08:56:05,11.76
2025-05-10 09:14:40,12.76
2025-05-10 09:29:35,12.76
2025-05-10 09:39:30,12.76
2025-05-10 09:47:52,12.76
2025-05-10 09:55:57,12.76
2025-05-10 10:14:54,12.76
2025-05-10 10:35:15,12.76
2025-05-10 10:45:22,12.76
2025-05-10 10:53:23,12.76
2025-05-10 11:08:46,12.76
2025-05-10 11:24:11,12.76
2025-05-10 11:33:21,12.76
2025-05-10 11:41:05,12.76
2025-05-10 11:49:06,12.76
2025-05-10 11:57:05,12.76
2025-05-10 12:33:02,11.76
2025-05-10 13:02:20,11.76
2025-05-10 13:29:58,11.76
2025-05-10 13:41:43,11.76
2025-05-10 13:49:40,11.76
2025-05-10 13:57:38,11.76
2025-05-10 14:15:57,11.76
2025-05-10 14:32:33,11.76
2025-05-10 14:42:31,11.76
2025-05-10 14:50:37,11.76
2025-05-10 14:58:26,11.76
2025-05-10 15:20:02,10.76
2025-05-10 15:33:04,10.76
2025-05-10 15:42:12,10.76
2025-05-10 15:50:16,10.76
2025-05-10 15:58:10,10.76
2025-05-10 16:23:38,10.76
2025-05-10 16:42:58,10.76
2025-05-10 16:53:17,10.76
2025-05-10 17:07:17,10.76
2025-05-10 17:25:52,10.76
2025-05-10 17:36:27,10.76
2025-05-10 17:44:23,10.76
2025-05-10 17:52:34,10.76
2025-05-10 18:09:42,10.76
2025-05-10 18:34:49,11.76
2025-05-10 18:47:02,11.76
2025-05-10 18:54:57,11.76
2025-05-10 19:10:06,11.76
2025-05-10 19:22:16,11.91
2025-05-10 19:30:09,11.76
2025-05-10 19:39:16,11.76
2025-05-10 19:47:36,11.76
2025-05-10 19:55:44,11.76
2025-05-10 20:14:57,10.76
2025-05-10 20:31:04,10.76
2025-05-10 20:42:30,10.76
2025-05-10 20:50:26,10.76
2025-05-10 20:58:19,10.76
2025-05-10 21:17:17,11.17
2025-05-10 21:28:55,11.76
2025-05-10 21:38:16,11.76
2025-05-10 21:46:26,11.76
2025-05-10 21:54:43,11.76
2025-05-10 22:11:05,11.76
2025-05-10 22:30:31,12.76
2025-05-10 22:42:18,12.76
2025-05-10 22:50:40,12.76
2025-05-10 22:58:44,12.76
2025-05-10 23:19:10,12.5
2025-05-10 23:30:16,13.76
2025-05-10 23:40:23,13.76
2025-05-10 23:48:28,13.76
2025-05-10 23:56:25,13.76
2025-05-11 01:24:32,14.76
2025-05-11 02:57:05,15.76
2025-05-11 03:41:13,17.76
2025-05-11 04:00:10,17.76
2025-05-11 04:29:56,18.76
2025-05-11 04:45:53,18.76
2025-05-11 04:54:15,18.76
2025-05-11 05:11:21,18.76
2025-05-11 05:32:18,19.76
2025-05-11 05:44:06,19.76
2025-05-11 05:52:14,19.76
2025-05-11 06:00:12,19.76
2025-05-11 06:33:26,18.76
2025-05-11 06:49:14,18.76
2025-05-11 06:57:18,18.76
2025-05-11 07:17:09,18.76
2025-05-11 07:29:42,18.76
2025-05-11 07:40:04,18.76
2025-05-11 07:48:26,18.76
2025-05-11 07:56:42,18.76
2025-05-11 08:20:37,18.76
2025-05-11 08:40:09,18.76
2025-05-11 08:52:29,18.76
2025-05-11 09:07:18,18.76
2025-05-11 09:26:29,17.76
2025-05-11 09:38:09,17.76
2025-05-11 09:46:27,17.76
2025-05-11 09:54:45,17.76
2025-05-11 10:12:09,15.76
2025-05-11 10:32:40,15.76
2025-05-11 10:43:27,15.76
2025-05-11 10:51:30,15.76
2025-05-11 10:59:41,15.76
2025-05-11 11:17:56,13.76
2025-05-11 11:27:14,13.76
2025-05-11 11:36:54,13.76
2025-05-11 11:45:05,13.76
2025-05-11 11:53:15,13.76
2025-05-11 12:16:16,15.23
2025-05-11 12:54:21,12.76
2025-05-11 13:19:32,14.54
2025-05-11 13:36:48,12.76
2025-05-11 13:45:30,12.76
2025-05-11 13:53:39,12.76
2025-05-11 14:09:29,12.76
2025-05-11 14:30:02,11.76
2025-05-11 14:42:25,11.76
2025-05-11 14:50:36,11.76
